VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_service_zone,DO_Borough,DO_Zone,DO_service_zone
2,2025-06-01 01:48:01,2025-06-01 02:01:46,3,3.41,1,N,48,145,1,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-06-01 01:19:21,2025-06-01 01:27:30,1,1.01,1,N,249,79,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 01:56:01,2025-06-01 02:11:00,4,3.02,5,N,125,265,1,50.0,0.0,0.0,0.0,14.06,1.0,65.81,0.0,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,,Outside of NYC,
2,2025-06-01 01:35:51,2025-06-01 01:42:56,2,1.2,1,N,144,45,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-06-01 01:59:48,2025-06-01 02:25:23,1,2.76,1,N,148,255,1,24.0,1.0,0.5,5.0,0.0,1.0,34.75,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
1,2025-06-01 01:36:18,2025-06-01 02:00:42,1,5.6,1,N,48,223,1,26.1,4.25,0.5,7.95,0.0,1.0,39.8,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Queens,Steinway,Boro Zone
2,2025-06-01 01:55:18,2025-06-01 02:23:27,2,5.91,1,N,4,143,1,31.0,1.0,0.5,3.0,0.0,1.0,39.75,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
1,2025-06-01 01:37:25,2025-06-01 01:47:36,1,2.3,1,N,4,233,1,12.8,4.25,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 01:49:10,2025-06-01 01:59:48,2,2.44,1,N,231,90,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:50:39,2025-06-01 01:55:14,6,0.36,1,N,48,48,1,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:00:41,2025-06-01 01:13:36,1,2.71,1,N,107,48,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 01:31:09,2025-06-01 01:40:29,1,1.3,1,N,246,158,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
1,2025-06-01 01:47:43,2025-06-01 02:07:24,1,4.9,1,N,249,262,1,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2025-06-01 01:14:37,2025-06-01 01:32:58,1,4.0,1,N,230,74,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2025-06-01 01:15:48,2025-06-01 01:23:47,4,1.68,1,N,144,164,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 01:25:39,2025-06-01 01:39:01,1,4.25,1,N,164,151,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
1,2025-06-01 01:07:28,2025-06-01 01:29:44,3,6.2,1,Y,50,244,1,29.6,1.0,0.5,6.4,0.0,1.0,38.5,0.0,0.0,0.0,Manhattan,Clinton West,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
2,2025-06-01 01:00:11,2025-06-01 01:08:25,1,2.52,1,N,237,74,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2025-06-01 01:13:39,2025-06-01 01:20:44,1,1.51,1,N,237,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 01:55:43,2025-06-01 02:11:55,1,4.69,1,N,68,262,1,21.9,1.0,0.5,2.76,0.0,1.0,30.41,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 01:20:29,2025-06-01 01:44:11,1,5.69,1,N,164,223,2,28.2,1.0,0.5,0.0,0.0,1.0,33.95,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Queens,Steinway,Boro Zone
2,2025-06-01 01:59:40,2025-06-01 02:09:47,3,1.9,1,N,141,164,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2025-06-01 01:32:59,2025-06-01 01:47:55,1,2.9,1,N,148,100,1,15.6,4.25,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Garment District,Yellow Zone
1,2025-06-01 01:13:26,2025-06-01 01:17:27,1,0.5,1,N,233,170,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-06-01 01:09:28,2025-06-01 01:18:13,1,1.2,1,N,249,107,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-06-01 01:24:59,2025-06-01 01:33:52,1,1.7,1,N,79,261,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-06-01 01:39:20,2025-06-01 01:48:40,1,1.4,1,N,114,186,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 01:05:32,2025-06-01 01:09:01,1,1.2,1,N,229,262,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 01:24:49,2025-06-01 01:35:47,1,1.79,1,N,163,249,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:41:25,2025-06-01 01:55:24,4,2.81,1,N,249,229,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:28:44,2025-06-01 01:38:56,3,1.95,1,N,148,90,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:15:18,2025-06-01 01:38:55,1,6.9,1,N,239,148,1,33.1,1.0,0.5,7.77,0.0,1.0,46.62,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:00:54,2025-06-01 01:07:47,1,1.07,1,N,186,170,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:18:42,2025-06-01 01:38:10,1,4.64,1,N,162,179,1,23.3,1.0,0.5,4.0,0.0,1.0,33.05,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Queens,Old Astoria,Boro Zone
2,2025-06-01 01:27:22,2025-06-01 01:39:35,1,2.08,1,N,158,186,1,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 01:50:12,2025-06-01 02:00:06,1,2.46,1,N,249,50,1,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 01:15:51,2025-06-01 01:34:20,1,2.99,1,N,234,143,1,19.1,1.0,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-06-01 01:37:55,2025-06-01 01:45:33,1,1.15,1,N,239,143,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
1,2025-06-01 01:55:04,2025-06-01 02:00:35,1,1.1,1,N,234,137,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 01:16:47,2025-06-01 01:21:24,2,0.0,1,N,246,90,1,5.8,1.0,0.5,1.73,0.0,1.0,13.28,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:18:12,2025-06-01 01:31:30,2,2.12,1,N,4,125,1,14.2,1.0,0.5,1.5,0.0,1.0,21.45,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2025-06-01 01:34:17,2025-06-01 01:41:53,3,1.6,1,N,125,209,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Seaport,Yellow Zone
2,2025-06-01 01:54:58,2025-06-01 02:10:52,3,4.08,1,N,211,50,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 01:22:49,2025-06-01 01:34:54,2,1.9,1,N,249,137,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 01:20:17,2025-06-01 01:25:02,1,1.24,1,N,68,234,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 01:27:10,2025-06-01 01:46:13,2,4.09,1,N,234,43,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2025-06-01 01:50:48,2025-06-01 02:02:05,2,1.47,1,N,79,158,1,11.4,1.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2025-06-01 01:32:16,2025-06-01 01:55:37,1,7.09,1,N,225,196,1,32.4,1.0,0.5,6.98,0.0,1.0,41.88,0.0,0.0,0.0,Brooklyn,Stuyvesant Heights,Boro Zone,Queens,Rego Park,Boro Zone
2,2025-06-01 01:55:41,2025-06-01 02:10:41,1,3.46,1,N,148,140,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 01:32:55,2025-06-01 01:54:23,1,5.77,1,N,79,45,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-06-01 01:44:46,2025-06-01 01:57:43,1,3.57,1,N,234,263,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 01:13:12,2025-06-01 01:20:36,1,1.2,1,N,249,246,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-06-01 01:42:39,2025-06-01 01:59:06,1,3.8,1,N,68,263,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 01:22:23,2025-06-01 01:28:08,1,0.89,1,N,148,45,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-06-01 01:40:37,2025-06-01 01:57:13,3,4.94,1,N,148,263,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 01:53:36,2025-06-01 02:09:47,2,5.03,1,N,113,239,2,-23.3,-1.0,-0.5,1.0,0.0,-1.0,-28.05,-2.5,0.0,-0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 01:53:36,2025-06-01 02:09:47,2,5.03,1,N,113,239,2,23.3,1.0,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 01:32:35,2025-06-01 01:50:25,2,3.98,1,N,143,42,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-06-01 01:22:29,2025-06-01 01:40:12,1,2.99,1,N,229,114,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 01:28:34,2025-06-01 01:40:08,1,2.29,1,N,68,125,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
7,2025-06-01 01:08:43,2025-06-01 01:08:43,1,1.5,1,N,231,249,1,10.0,0.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Village,Yellow Zone
7,2025-06-01 01:20:55,2025-06-01 01:20:55,1,0.74,1,N,249,90,1,7.9,0.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:04:08,2025-06-01 01:07:17,2,0.94,1,N,239,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-06-01 01:41:44,2025-06-01 01:54:06,2,3.84,1,N,246,261,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-06-01 01:40:16,2025-06-01 02:05:16,1,5.46,1,N,198,7,1,27.35,1.0,0.5,0.0,0.0,1.0,29.85,0.0,0.0,0.0,Queens,Ridgewood,Boro Zone,Queens,Astoria,Boro Zone
7,2025-06-01 01:08:17,2025-06-01 01:08:17,1,6.6,1,N,229,160,1,31.7,0.0,0.5,7.49,0.0,1.0,44.94,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Queens,Middle Village,Boro Zone
2,2025-06-01 01:17:07,2025-06-01 01:40:21,4,4.98,1,N,237,158,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2025-06-01 01:43:33,2025-06-01 02:00:17,4,2.89,1,N,158,170,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:27:01,2025-06-01 01:35:27,1,1.33,1,N,234,170,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:48:58,2025-06-01 01:56:57,2,1.13,1,N,75,74,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-11.8,0.0,0.0,0.0,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem North,Boro Zone
2,2025-06-01 01:48:58,2025-06-01 01:56:57,2,1.13,1,N,75,74,4,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,0.0,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem North,Boro Zone
1,2025-06-01 01:15:29,2025-06-01 01:18:42,1,0.3,1,N,144,114,1,5.1,4.25,0.5,2.7,0.0,1.0,13.55,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-06-01 01:19:54,2025-06-01 01:32:26,1,1.8,1,N,114,68,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 01:00:42,2025-06-01 01:08:50,2,1.04,1,N,100,137,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 00:55:55,2025-06-01 01:05:25,1,1.43,1,N,79,144,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 01:26:08,2025-06-01 01:32:26,1,0.97,1,N,90,246,1,7.9,1.0,0.5,2.05,0.0,1.0,15.7,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 01:27:26,2025-06-01 01:38:00,1,1.82,1,N,249,144,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 01:49:38,2025-06-01 02:07:47,1,2.72,1,N,249,148,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:45:11,2025-06-01 01:51:13,1,1.01,1,N,113,107,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 01:52:10,2025-06-01 01:56:15,1,1.05,1,N,107,233,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 01:50:42,2025-06-01 02:07:43,1,4.83,1,N,79,236,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 01:20:02,2025-06-01 01:28:14,1,1.65,1,N,237,262,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 01:35:41,2025-06-01 01:40:14,1,0.81,1,N,237,140,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 01:29:02,2025-06-01 01:48:18,1,4.5,1,N,114,239,1,22.6,1.0,0.5,3.0,0.0,1.0,31.35,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 01:18:39,2025-06-01 01:29:57,1,2.07,1,N,234,211,1,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2025-06-01 01:53:28,2025-06-01 02:09:58,1,4.36,1,N,164,7,4,-21.2,-1.0,-0.5,0.0,0.0,-1.0,-26.95,-2.5,0.0,-0.75,Manhattan,Midtown South,Yellow Zone,Queens,Astoria,Boro Zone
2,2025-06-01 01:53:28,2025-06-01 02:09:58,1,4.36,1,N,164,7,4,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Queens,Astoria,Boro Zone
2,2025-06-01 01:12:54,2025-06-01 01:17:35,1,1.54,1,N,239,151,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2025-06-01 01:56:51,2025-06-01 02:05:49,1,1.93,1,N,230,237,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-06-01 01:25:29,2025-06-01 01:30:18,1,0.88,1,N,236,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 01:49:07,2025-06-01 02:12:31,1,7.88,1,N,161,119,2,35.2,1.0,0.5,0.0,0.0,1.0,40.95,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Bronx,Highbridge,Boro Zone
2,2025-06-01 01:07:42,2025-06-01 01:12:17,1,0.97,1,N,114,107,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 01:46:40,2025-06-01 01:53:26,1,1.23,1,N,234,164,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 01:07:45,2025-06-01 01:28:12,1,3.67,1,N,158,229,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:45:15,2025-06-01 01:50:35,1,1.09,1,N,239,236,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 01:06:11,2025-06-01 01:15:44,1,3.38,1,N,162,232,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2025-06-01 00:49:51,2025-06-01 01:29:09,1,9.16,1,N,90,83,1,48.5,1.0,0.5,13.56,0.0,1.0,67.81,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Queens,Elmhurst/Maspeth,Boro Zone
2,2025-06-01 01:10:09,2025-06-01 01:18:14,2,1.42,1,N,237,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 01:24:44,2025-06-01 01:29:23,3,0.91,1,N,141,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 01:46:05,2025-06-01 01:52:59,1,1.32,1,N,163,230,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
7,2025-06-01 01:11:10,2025-06-01 01:11:10,1,2.48,1,N,148,68,1,15.6,0.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
7,2025-06-01 01:41:18,2025-06-01 01:41:18,2,2.53,1,N,158,170,1,15.6,0.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:29:01,2025-06-01 01:34:04,2,1.11,1,N,263,237,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-06-01 01:47:44,2025-06-01 01:54:34,1,1.45,1,N,158,90,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:50:59,2025-06-01 01:53:19,1,0.61,1,N,164,100,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2025-06-01 01:21:26,2025-06-01 01:39:00,1,7.08,1,N,237,235,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Bronx,University Heights/Morris Heights,Boro Zone
2,2025-06-01 01:24:58,2025-06-01 01:33:15,3,0.57,1,N,114,148,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:34:00,2025-06-01 01:43:48,2,1.27,1,N,148,249,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,West Village,Yellow Zone
